,id,current_version,folder_id,title,content_length,create_by,create_on
16053,6924,1,3055,ONLYOFFICE Sample Document.docx,58193,ac9151d8-2d57-4c15-9de2-c818fc47015c,2023-10-04 14:26:23
14280,6043,1,1785,ESGF-Nodes-and-modelling-centre-contacts-WCRP-thank-you-letters.xlsx,26899,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-08-04 16:21:42
16054,6925,1,3055,ONLYOFFICE Sample Form Template.docxf,84442,ac9151d8-2d57-4c15-9de2-c818fc47015c,2023-10-04 14:26:23
16056,6927,1,3055,ONLYOFFICE Sample Presentation.pptx,1132381,ac9151d8-2d57-4c15-9de2-c818fc47015c,2023-10-04 14:26:23
16057,6928,1,3055,ONLYOFFICE Sample Spreadsheets.xlsx,144165,ac9151d8-2d57-4c15-9de2-c818fc47015c,2023-10-04 14:26:23
16058,6929,1,3055,ONLYOFFICE Sample Video.mp4,60864650,ac9151d8-2d57-4c15-9de2-c818fc47015c,2023-10-04 14:26:23
16059,6930,1,3058,ONLYOFFICE Sample Audio.mp3,5357109,e08fe741-29c7-495f-99c6-75a222714571,2023-10-04 14:29:22
16060,6931,1,3058,ONLYOFFICE Sample Document.docx,58193,e08fe741-29c7-495f-99c6-75a222714571,2023-10-04 14:29:22
16061,6932,1,3058,ONLYOFFICE Sample Form Template.docxf,84442,e08fe741-29c7-495f-99c6-75a222714571,2023-10-04 14:29:22
17530,7448,1,2177,24-01-08_FEoC_Wider-Steering-Group-meeting3.docx,176856,a11c9629-5b5f-4503-9efb-0a7f826fb852,2024-01-04 13:53:25
16062,6933,1,3058,ONLYOFFICE Sample Form.oform,79489,e08fe741-29c7-495f-99c6-75a222714571,2023-10-04 14:29:23
16063,6934,1,3058,ONLYOFFICE Sample Presentation.pptx,1132381,e08fe741-29c7-495f-99c6-75a222714571,2023-10-04 14:29:23
16055,6926,1,3055,ONLYOFFICE Sample Form.oform,79489,ac9151d8-2d57-4c15-9de2-c818fc47015c,2023-10-04 14:26:23
17550,7455,1,3163,ONLYOFFICE Sample Presentation.pptx,1132381,b627fe7e-c0d6-4459-b521-ee971befd52c,2024-01-04 22:54:24
18740,7785,1,2297,Hamburg-registration_CMIP-Panel.xlsx,141611,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-07 17:00:54
18742,7787,1,2216,FEoC_DataAnalysisSubgrp_MME_ResearchOverview_Leclerc.pdf,761057,76fe62ea-cd31-48a4-9761-57ec389eb52d,2024-03-07 17:17:05
17420,7429,1,2446,New Document.docx,53224,e42c3f48-66ba-4efd-805a-1ef7f6780645,2023-12-13 21:22:38
14134,5989,1,2065,Obs4MIPs meeting note 2022-05-04.docx,140608,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:14
14133,5988,1,2065,Obs4MIPs meeting note 2022-07-19 AUTHORISED.pdf,184020,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:12
14132,5987,1,2065,Obs4MIPs Meeting Note 2022-08-02.docx,15707,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:11
14131,5986,1,2065,Obs4MIPs meeting note 2022-09-19.docx,1006388,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:09
14130,5985,1,2065,Obs4MIPs meeting note 2022-11-21.docx,513417,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:07
14129,5984,1,2069,23-01-16 Obs4MIPs Steering Panel meeting note.docx,511884,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:04
14128,5983,1,2069,23-02-23 Obs4MIPs Steering Panel Meeting Note.docx,513600,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:02
14127,5982,1,2070,obs4MIPs-meeting-action-log.xlsx,138336,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:08:59
18837,7813,1,1807,Panel-individual-science-goals.xlsx,13024,a11c9629-5b5f-4503-9efb-0a7f826fb852,2024-03-12 10:43:51
14125,5981,1,2642,CMIP subsampling.docx,33673,467b2373-b50e-4bf6-a143-911274488e09,2023-07-30 23:33:34
14124,5980,1,1662,Data-Citation-options-decision-request.docx,344530,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-07-28 15:46:53
18838,7814,1,2271,24-03-05_CMIP-update-slides.pptx,24757811,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-12 14:13:50
18839,7815,1,1849,2024-02-26_CMIP-Panel-citation-service-request-presentation_FINAL.pdf,1732911,a11c9629-5b5f-4503-9efb-0a7f826fb852,2024-03-12 17:22:36
14120,5979,1,2271,Initial Notes on Registered MIPs.docx,25137,3c8504bf-efc0-492a-ab7a-275f5b43d090,2023-07-28 14:33:11
18842,7816,1,1807,Science-goals-webpage.docx,29791,a11c9629-5b5f-4503-9efb-0a7f826fb852,2024-03-12 17:26:57
17414,7428,1,2448,DRAFT Minimum Viable Documentation technical proposal (v3,0,,
18843,7817,1,1700,240223_durack1-FEoC-ForcingSG-TT.pptx,7807317,aa3186a2-6910-4aea-9f17-bfb83b37d11f,2024-03-12 19:12:21
18844,7818,1,2340,testingOfForcing-ForcingSG-TT.pptx,32943,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2024-03-12 19:18:57
14135,5990,1,2065,Obs4MIPs meeting note 2022-06-07 AUTHORISED.pdf,205356,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:16
18845,7819,1,2339,240222_0944_durack1-FEoC-ForcingSG-TT.pptx,7805293,aab19ff2-23ae-4ecb-826a-c4d8294cbc14,2024-03-12 20:12:16
18821,7812,1,2177,24-04-03_FEoC_Wider-Steering-Group-meeting4.docx,181320,a11c9629-5b5f-4503-9efb-0a7f826fb852,2024-03-12 08:58:08
14137,5992,1,2067,Obs4MIPs meeting note 2022-06-07.docx,15788,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:21
14160,6010,1,2093,obs4MIPs_GCOS_092229.pptx,1261810,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:10:10
14159,6009,1,2088,Task team terms of reference.docx,16944,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:10:07
14158,6008,1,2088,2024-01 Changes proposed to TTs.docx,45807,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:10:06
17423,7430,1,2510,CMIP Documentation – A Fresh Eyes Perspective.docx,29663,d0c7ae14-76fc-4024-8b5c-4b70a6a71f8f,2023-12-14 09:15:34
14153,6007,1,2088,2022 update to obs4MIPs ToR.docx,20712,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:10:04
14151,6006,1,2085,Template ThankYou-Letter-.dotx,174752,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:10:02
14150,6005,1,2085,Template Invitaiton letter.docx,268128,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:10:00
14149,6004,1,2085,Template ThankYou-Letter-.docx,555671,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:58
14148,6003,1,2085,Template TT invitation letter.docx,573473,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:57
14147,6002,1,2080,Obs4MIPs-logo.jfif,7909,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:55
14146,6001,1,2080,Obs4Mips transparent.jfif,7909,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:54
14145,6000,1,2079,obs4MIPs master list.xlsx,87803,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:52
14144,5999,1,2078,Waliser et al 2020 Obs4MIPs status for CMIP 6 gmd-13-2945-2020.pdf,1422396,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:50
14143,5998,1,2078,Teixeira 2011 Workshop report sat obs for CMIP5 simulations p46.pdf,4270834,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:43
14142,5997,1,2078,2014 REPORT Obs4MIPs-CMIP6_Planning_Meeting.pdf,210346,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:40
14141,5996,1,2078,Ferraro et al 2015 Evolving Obs4MIPs to support CMIP6.pdf,526947,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:39
14140,5995,1,2073,20220426_CMIP-session proposal.docx,359717,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:34
14139,5994,1,2089,ESA-CCI-contribution.pptx,7970609,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:27
14138,5993,1,2089,20230223_obs4MIPs_pgleckler.pptx,1661953,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:23
14136,5991,1,2066,obs4MIPs ToR.docx,17462,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:09:18
14161,6011,1,2093,obs4MIPs_GCOS_092229.pptx,1259448,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:10:12
18846,7820,1,3217,ONLYOFFICE Sample Audio.mp3,5357109,c5b53679-43e6-47e1-8641-b1536e06c81c,2024-03-12 20:38:33
18848,7822,1,3217,ONLYOFFICE Sample Form Template.docxf,84442,c5b53679-43e6-47e1-8641-b1536e06c81c,2024-03-12 20:38:33
18887,7835,1,1813,AR7-Fast-Track-v2-survey_Model-doc-feedback.docx,84593,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-14 14:37:45
14090,5976,1,2275,FOCM_July23.pptx,10907306,ac56d120-cdc0-4d22-a6ca-a67a66c99330,2023-07-25 13:10:26
14089,5975,1,2265,2023-07 Decision CMIP Panel - DR TT G1 -strategic approach.docx,166338,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-25 12:18:57
14085,5974,1,1791,CMIP_revised_stevens.pdf,105918,ac56d120-cdc0-4d22-a6ca-a67a66c99330,2023-07-25 09:16:51
14084,5973,1,1638,2023-07 24 DR Co-leads meeting.docx,342477,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-24 07:11:24
14081,5972,1,1715,Aubry_Volcano_ScenarioMIP2023Workshop.pptx,3013303,7314c9ec-933b-499a-9b21-198cf16ac26f,2023-07-21 12:00:26
14080,5971,1,1676,CitationTT_FederationOptions.pptx,5423383,bde80ed1-9040-4dd0-8e4a-615625842927,2023-07-21 08:05:53
16232,7028,1,1633,Data Request Fast Track Options.docx,535688,e856d5bf-94c9-40a3-96cb-7c737b09b1ff,2023-10-09 10:20:21
14077,5970,1,2275,Open Tasks.docx,22436,3c8504bf-efc0-492a-ab7a-275f5b43d090,2023-07-20 17:15:03
16234,7029,1,1614,CORDEX_Needs_CMIP7_notes_GN.docx,31635,e856d5bf-94c9-40a3-96cb-7c737b09b1ff,2023-10-09 15:27:25
17394,7425,1,2002,20220608_Infrastructure_CMIP-survey_summary.docx,151882,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-12-12 18:13:18
17393,7424,1,2002,20220520_Looking-forward_CMIP-survey_summary.docx,177823,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-12-12 18:13:15
14071,5969,1,1791,Future-CMIP-MIP-process_DRAFT.docx,345425,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-07-20 16:19:59
18888,7836,1,1813,AR7-Fast-Track-v2-survey_Data-access_feedback.docx,68502,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-14 14:44:53
18889,7837,1,3220,ONLYOFFICE Sample Audio.mp3,5357109,0af934af-d11b-485b-9338-58488738e16b,2024-03-15 12:07:42
18890,7838,1,3220,ONLYOFFICE Sample Document.docx,58193,0af934af-d11b-485b-9338-58488738e16b,2024-03-15 12:07:43
17392,7423,1,2002,20220520_Exp-Design_CMIP-survey.docx,186868,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-12-12 18:13:13
14066,5968,1,2266,23-07-25_Co-Chairs-IPO.docx,339979,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-07-20 14:37:10
17391,7422,1,2002,20220418_Forcing_CMIP-survey_summary.docx,193780,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-12-12 18:13:11
18882,7834,1,2297,AR7-Fast-Track-v2-survey_Model-doc-feedback.docx,70669,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-14 09:15:37
18847,7821,1,3217,ONLYOFFICE Sample Document.docx,58193,c5b53679-43e6-47e1-8641-b1536e06c81c,2024-03-12 20:38:33
18881,7833,1,1813,AR7-Fast-Track-v2-survey_Forcings-feedback.docx,76039,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-14 08:56:35
17404,7426,1,2251,24-01-22_Harmonisation-WG_Meeting-1.docx,178644,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-12-13 14:44:56
18849,7823,1,3217,ONLYOFFICE Sample Form.pdf,3077033,c5b53679-43e6-47e1-8641-b1536e06c81c,2024-03-12 20:38:34
18850,7824,1,3217,ONLYOFFICE Sample Presentation.pptx,1132381,c5b53679-43e6-47e1-8641-b1536e06c81c,2024-03-12 20:38:34
18851,7825,1,3217,ONLYOFFICE Sample Spreadsheets.xlsx,144165,c5b53679-43e6-47e1-8641-b1536e06c81c,2024-03-12 20:38:34
18852,7826,1,3217,ONLYOFFICE Sample Video.mp4,60864650,c5b53679-43e6-47e1-8641-b1536e06c81c,2024-03-12 20:38:35
18853,7827,1,1820,Future CMIP recommendation on mandatory documentation activities FINAL.potx,2643877,59ddc415-67fe-4ff0-9bf4-4a146c5beb0b,2024-03-12 20:45:43
18854,7828,1,1820,2024-02-26_CMIP-Panel-citation-service-request-presentation_FINAL.dotx,1154936,59ddc415-67fe-4ff0-9bf4-4a146c5beb0b,2024-03-12 20:56:39
18859,7829,1,1604,24-03-13 MB TT Meeting.docx,308843,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-13 08:53:50
18860,7830,1,2352,24-02-12 MB TT Meeting.docx,271971,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-13 09:23:58
17412,7427,1,2266,23-12-19_Co-chairs-IPO.docx,175244,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-12-13 15:14:45
14111,5978,1,2268,2023-08 Decision WIP - DR TT G1 -strategic approach.docx,420128,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-25 14:41:46
16210,7021,1,1649,2023-10 Meeting 8 DR TT Agenda.docx,91390,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-10-09 05:59:21
16212,7022,1,3076,Standard_presentation_template.pptx,16807937,68594926-0005-42f1-a8b1-b7bb001a879d,2023-10-09 07:25:30
16213,7023,1,3076,Lowres_presentation_template.pptx,9354965,68594926-0005-42f1-a8b1-b7bb001a879d,2023-10-09 07:28:21
16214,7024,1,3076,Standard_presentation_template.pptx,22574514,68594926-0005-42f1-a8b1-b7bb001a879d,2023-10-09 07:32:41
16215,7025,1,3076,Lowres_presentation_template.pptx,9354902,68594926-0005-42f1-a8b1-b7bb001a879d,2023-10-09 07:34:23
16217,7026,1,3076,Very_High_res_presentation_template.pptx,27820077,68594926-0005-42f1-a8b1-b7bb001a879d,2023-10-09 07:51:20
18868,7831,1,1594,Outline - Observations requirements paper.docx,277015,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-13 09:24:52
16219,7027,1,1626,OLD Data Request Fast Track Options.docx,21208,e856d5bf-94c9-40a3-96cb-7c737b09b1ff,2023-10-09 10:17:28
14106,5977,1,1924,23-09-12 WIP Meeting Note.docx,705795,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-25 14:27:02
18879,7832,1,2297,DEPRACATED_24-03-19_CMIP-update_ESMO.pptx,15089674,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-13 15:39:21
14162,6012,1,2093,poster_instructions.docx,8643,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:10:13
16200,7020,1,1638,2023-10 09 DR Co-leads meeting.docx,347070,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-10-09 05:54:59
14163,6013,1,2090,TipMip outcomes for Obs4MIPs.docx,714882,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 08:10:16
14246,6031,1,1592,BenchmarkingTT-EGU24-SessionProposal.docx,27911,5f28b1e7-466d-4088-b28a-a2f1a5b9046f,2023-08-02 09:47:59
16154,6992,1,1888,23-10-17_CMIP-ESGF-SC_NOTES.docx,207733,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-10-06 07:01:36
16155,6993,1,2011,CMIP_Tech Officer JD.pdf,204109,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-10-06 07:33:34
16156,6994,1,2011,CMIP_Tech Officer JD.docx,4463268,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-10-06 07:34:31
16157,6995,1,2011,Job advert - social media - tech officer.pptx,1159412,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-10-06 07:34:59
16158,6996,1,2011,SciComms_HE Space Job Advert UK-4884.pdf,121235,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-10-06 07:38:39
16159,6997,1,2011,Pre-task for SciComms role.pdf,128971,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-10-06 07:38:56
14238,6030,1,1929,2023-08 Decision WIP - DR TT G1 -strategic approach.pdf,533324,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-08-01 17:11:48
14237,6029,1,2280,Panel-in-person_NYC-Sep23_Travel-details.xlsx,11949,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-08-01 14:46:38
16160,6998,1,2283,CMIP-structure_UPDATE-Oct23.png,225867,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-10-06 09:43:11
16163,6999,1,2011,Prog Manager - real JD.docx,375817,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-10-06 10:09:48
18769,7794,1,1823,DO-NOT-USE_24-03-18_Forcings-scenarios.pptx,3028025,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-08 11:24:15
14215,6028,1,2068,Obs4MIPS Co-chairs meeting note 23-08-02.docx,295345,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-08-01 12:51:36
18771,7795,1,2352,24-03-18_Model-benchmarking.pptx,1849774,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-08 11:24:18
14207,6027,1,1929,G1 2023-07 Data Request Strategic Approach.pdf,289675,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 16:38:12
14206,6026,1,1927,G1 2023-07 Data Request Strategic Approach.pdf,289432,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-07-31 16:35:17
16166,7000,1,1686,2023-10_CMIP_Data-Access_TT_open_position.docx,333509,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-10-06 10:21:40
18774,7796,1,1823,DO_NOT_USE_24-03-18_Model-documentation.pptx,1841563,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-08 11:24:22
18779,7797,1,1823,DO-NOT-USE_24-03-18_Strategic-Ensemble-Design.pptx,1852732,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-08 11:24:25
14249,6032,1,2297,UK-CMIP7-workshop_ForcingsTT-MHegglin.pptx,47939360,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-08-02 10:50:40
14205,6025,1,1929,2023-07 Decision CMIP Panel - DR TT G1 -strategic approach.pdf,312656,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-07-31 16:27:16
14252,6033,1,2774,Where to find obs4MIPs files.docx,588545,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-08-02 11:17:31
18759,7793,1,1823,DO-NOT-USE_24-03-18_Data-Request.pptx,2152636,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-08 11:24:10
18744,7788,1,2352,OnlyOffice_presentation_template obs4MIPs.pptx,23731832,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-07 18:39:04
18745,7789,1,2877,Keighan_Gemmell_MME_March6_2024.pptx,3423523,2f7990b1-68bf-44c8-8fba-3b6dc76494bc,2024-03-07 19:13:52
18746,7790,1,2184,CMIP6-EndorsedMIPs_Summary_150819_Sent.docx,2996405,098a3946-32cc-4387-a3ce-be5928273ffe,2024-03-08 07:05:10
18748,7791,1,1823,DO-NOT-USE_24-03-18_Data-Access.pptx,1839518,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-08 11:24:02
16123,6986,1,3080,ONLYOFFICE Sample Presentation.pptx,1132381,5663cf62-0d28-42fb-8ebe-45f7914ae41e,2023-10-05 13:45:17
14273,6042,1,1806,Meehl.IPCC.climate.science.OxfordResEncyclopedia.2023.pdf,3218477,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-08-03 14:08:48
16124,6987,1,3080,ONLYOFFICE Sample Spreadsheets.xlsx,144165,5663cf62-0d28-42fb-8ebe-45f7914ae41e,2023-10-05 13:45:18
14271,6041,1,2069,23-10-04 Obs4MIPS Steering Panel meeting note.docx,528058,88ec493d-c8d7-41b8-ad7b-7ecf71e837c8,2023-08-02 11:29:58
16125,6988,1,3080,ONLYOFFICE Sample Video.mp4,60864650,5663cf62-0d28-42fb-8ebe-45f7914ae41e,2023-10-05 13:45:18
14259,6040,1,2775,ONLYOFFICE Sample Video.mp4,60864650,864170ce-ecd2-43fd-985c-e996c960fb27,2023-08-02 11:22:01
14258,6039,1,2775,ONLYOFFICE Sample Spreadsheets.xlsx,144165,864170ce-ecd2-43fd-985c-e996c960fb27,2023-08-02 11:22:00
14257,6038,1,2775,ONLYOFFICE Sample Presentation.pptx,1132381,864170ce-ecd2-43fd-985c-e996c960fb27,2023-08-02 11:22:00
16128,6989,1,2284,23-10-05_MIP website text_for-review.docx,22029,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-10-05 15:32:43
16132,6990,1,2352,WIP ToRs - Panel roles and nomination process for comment.docx,306581,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-10-05 15:42:30
14256,6037,1,2775,ONLYOFFICE Sample Form.oform,79489,864170ce-ecd2-43fd-985c-e996c960fb27,2023-08-02 11:22:00
18752,7792,1,1823,DO-NOT-USE_24-03-18_Data-Citation.pptx,2983239,8042c9df-98d7-454d-aec2-67468fec2fd8,2024-03-08 11:24:06
14255,6036,1,2775,ONLYOFFICE Sample Form Template.docxf,84442,864170ce-ecd2-43fd-985c-e996c960fb27,2023-08-02 11:21:59
16147,6991,1,1898,WIP Roles and Appointment -ToR extract v1.docx,176500,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2023-10-05 15:57:30
14254,6035,1,2775,ONLYOFFICE Sample Document.docx,58193,864170ce-ecd2-43fd-985c-e996c960fb27,2023-08-02 11:21:59
14253,6034,1,2775,ONLYOFFICE Sample Audio.mp3,5357109,864170ce-ecd2-43fd-985c-e996c960fb27,2023-08-02 11:21:59
14204,6023,1,2269,23-08-01_WIP-Co-chairs-IPO.docx,415990,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-07-31 15:45:56
18789,7798,1,1825,ESMO24 - WIP & CMIP Panel_Feedback.docx,324838,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-08 12:42:00
18790,7799,1,2352,OnlyOffice_presentation_template obs4MIPs.pptx,25369451,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-08 14:49:00
16181,7005,1,2510,FEoCMIP_kickoff.pptx,16487723,07c9ed2c-d0b2-4978-9608-547645e845c8,2023-10-06 15:25:33
17435,7431,1,2211,FEOCMIP Data Analysis Team GitHub Accounts.docx,26513,2f7990b1-68bf-44c8-8fba-3b6dc76494bc,2023-12-14 17:44:58
16182,7006,1,3088,ONLYOFFICE Sample Audio.mp3,5357109,853d2ad9-6ac4-4f80-a312-0081817596c7,2023-10-07 12:52:37
14166,6016,1,2253,RCP_handshake_CMIP5.pdf,167216,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-07-31 09:26:48
16183,7007,1,3088,ONLYOFFICE Sample Document.docx,58193,853d2ad9-6ac4-4f80-a312-0081817596c7,2023-10-07 12:52:37
14165,6015,1,2253,Notes handshake meeting2_CMIP6.pdf,164817,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-07-31 09:26:47
16184,7008,1,3088,ONLYOFFICE Sample Form Template.docxf,84442,853d2ad9-6ac4-4f80-a312-0081817596c7,2023-10-07 12:52:38
16185,7009,1,3088,ONLYOFFICE Sample Form.oform,79489,853d2ad9-6ac4-4f80-a312-0081817596c7,2023-10-07 12:52:38
16186,7010,1,3088,ONLYOFFICE Sample Presentation.pptx,1132381,853d2ad9-6ac4-4f80-a312-0081817596c7,2023-10-07 12:52:38
16187,7011,1,3088,ONLYOFFICE Sample Spreadsheets.xlsx,144165,853d2ad9-6ac4-4f80-a312-0081817596c7,2023-10-07 12:52:38
16188,7012,1,3088,ONLYOFFICE Sample Video.mp4,60864650,853d2ad9-6ac4-4f80-a312-0081817596c7,2023-10-07 12:52:38
14164,6014,1,2253,handshake_CMIP6.pdf,523916,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-07-31 09:26:46
16189,7013,1,3091,ONLYOFFICE Sample Audio.mp3,5357109,968bc876-b8ef-4566-9fc6-1f0578ba6c91,2023-10-09 04:33:46
16190,7014,1,3091,ONLYOFFICE Sample Document.docx,58193,968bc876-b8ef-4566-9fc6-1f0578ba6c91,2023-10-09 04:33:46
16191,7015,1,3091,ONLYOFFICE Sample Form Template.docxf,84442,968bc876-b8ef-4566-9fc6-1f0578ba6c91,2023-10-09 04:33:46
16192,7016,1,3091,ONLYOFFICE Sample Form.oform,79489,968bc876-b8ef-4566-9fc6-1f0578ba6c91,2023-10-09 04:33:47
16193,7017,1,3091,ONLYOFFICE Sample Presentation.pptx,1132381,968bc876-b8ef-4566-9fc6-1f0578ba6c91,2023-10-09 04:33:47
16194,7018,1,3091,ONLYOFFICE Sample Spreadsheets.xlsx,144165,968bc876-b8ef-4566-9fc6-1f0578ba6c91,2023-10-09 04:33:47
16195,7019,1,3091,ONLYOFFICE Sample Video.mp4,60864650,968bc876-b8ef-4566-9fc6-1f0578ba6c91,2023-10-09 04:33:47
17437,7432,1,2229,CMIP Documentation – A Fresh Eyes Perspective.docx,33566,a11c9629-5b5f-4503-9efb-0a7f826fb852,2023-12-14 23:04:03
16180,7004,1,2234,FEoC_Forcings_Meeting_1.docx,31437,07c9ed2c-d0b2-4978-9608-547645e845c8,2023-10-06 15:20:12
14174,6017,1,2266,23-08-01_Co-chairs-IPO.docx,337629,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-07-31 10:31:16
18813,7811,1,2192,24-03-11_Co-chairs-meeting.docx,26760,a11c9629-5b5f-4503-9efb-0a7f826fb852,2024-03-11 16:33:07
18791,7800,1,2352,OnlyOffice_presentation_template obs4MIPs small.pptx,7330591,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-08 14:50:54
14198,6022,1,2297,TT Meeting Note.docx,335522,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-07-31 15:45:02
14197,6021,1,2270,23-08-07_All-Chairs-IPO.docx,343046,8042c9df-98d7-454d-aec2-67468fec2fd8,2023-07-31 15:22:14
18792,7801,1,2084,OnlyOffice_presentation_template obs4MIPs small.pptx,7337000,b48d1ac4-71d2-4f37-8c8f-6fd80f4e5669,2024-03-08 14:56:43
